id,name,price___,is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,composition_key,embed_text
5719,A 1 5mg Tablet,12.33,False,Patson Laboratories Pvt  Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),,Amlodipine (5mg),A 1 5mg Tablet | Amlodipine (5mg)
5434,A 250 Suspension,28.5,False,Adventure Life Sciences Pvt Ltd,allopathy,bottle of 60 ml Suspension,Paracetamol (250mg),,Paracetamol (250mg),A 250 Suspension | Paracetamol (250mg)
11914,A 3 100 mg/500 mg Tablet,36.18,False,Relax Pharma,allopathy,strip of 10 tablets,Nimesulide (100mg),Paracetamol (500mg),Nimesulide (100mg) | Paracetamol (500mg),A 3 100 mg/500 mg Tablet | Nimesulide (100mg) | Paracetamol (500mg)
13394,A Arti 60mg Injection,185.0,False,Biophar Lifesciences Pvt Ltd,allopathy,vial of 1 Injection,Artesunate (60mg),,Artesunate (60mg),A Arti 60mg Injection | Artesunate (60mg)
17527,A Arti L 80mg/480mg Tablet,175.0,False,Biophar Lifesciences Pvt Ltd,allopathy,strip of 6 tablets,Artemether (80mg),Lumefantrine (480mg),Artemether (80mg) | Lumefantrine (480mg),A Arti L 80mg/480mg Tablet | Artemether (80mg) | Lumefantrine (480mg)
7370,A Bec L 600mg/300mg Tablet,3069.0,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Abacavir (600mg),Lamivudine (300mg),Abacavir (600mg) | Lamivudine (300mg),A Bec L 600mg/300mg Tablet | Abacavir (600mg) | Lamivudine (300mg)
22035,A C Ford 100mg Tablet,36.06,False,Stanford Biotech Pvt Ltd,allopathy,strip of 4 tablets,Cefixime (100mg),,Cefixime (100mg),A C Ford 100mg Tablet | Cefixime (100mg)
10037,A C Ford 200mg Tablet,70.0,False,Stanford Biotech Pvt Ltd,allopathy,strip of 4 tablets,Cefixime (200mg),,Cefixime (200mg),A C Ford 200mg Tablet | Cefixime (200mg)
2444,A Cef 1gm Injection,50.3,False,AAA Pharma Trade Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1gm),,Ceftriaxone (1gm),A Cef 1gm Injection | Ceftriaxone (1gm)
7052,A Cef 2gm Injection,124.85,False,AAA Pharma Trade Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (2gm),,Ceftriaxone (2gm),A Cef 2gm Injection | Ceftriaxone (2gm)
4155,A Clin Gel,110.0,False,Yaher Pharma,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w),Clindamycin (1% w/w),Adapalene (0.1% w/w) | Clindamycin (1% w/w),A Clin Gel | Adapalene (0.1% w/w) | Clindamycin (1% w/w)
9644,A Clo P 100mg/325mg Tablet,35.0,False,Biosans Lifecare,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg),Aceclofenac (100mg) | Paracetamol (325mg),A Clo P 100mg/325mg Tablet | Aceclofenac (100mg) | Paracetamol (325mg)
3918,A Cold 5mg/500mg/30mg Tablet,19.0,False,Arika Healthcare,allopathy,strip of 10 tablets,Cetirizine (5mg),Paracetamol (500mg),Cetirizine (5mg) | Paracetamol (500mg),A Cold 5mg/500mg/30mg Tablet | Cetirizine (5mg) | Paracetamol (500mg)
24745,A Con 150mg Injection,83.5,False,Insight Labz,allopathy,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),,Alpha-Beta Arteether (150mg),A Con 150mg Injection | Alpha-Beta Arteether (150mg)
5354,A Cort 0.5mg Tablet,3.8,False,Acron Pharmaceuticals,allopathy,strip of 10 tablets,Betamethasone (0.5mg),,Betamethasone (0.5mg),A Cort 0.5mg Tablet | Betamethasone (0.5mg)
1566,A Doxid 100mg Capsule,26.3,False,Eskon Pharma,allopathy,strip of 10 capsules,Doxycycline (100mg),,Doxycycline (100mg),A Doxid 100mg Capsule | Doxycycline (100mg)
2203,A Doxid L 100mg Capsule,60.0,False,Eskon Pharma,allopathy,strip of 10 capsules,Doxycycline (100mg),Lactobacillus (5Billion Spores),Doxycycline (100mg) | Lactobacillus (5Billion Spores),A Doxid L 100mg Capsule | Doxycycline (100mg) | Lactobacillus (5Billion Spores)
17460,A Extra 200mg Tablet SR,60.0,False,Olzwell Healthcare Pvt. Ltd.,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),,Aceclofenac (200mg),A Extra 200mg Tablet SR | Aceclofenac (200mg)
21393,A Flox 100mg Tablet,22.0,False,Adventure Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (100mg),Lactobacillus (60Million spores),Ofloxacin (100mg) | Lactobacillus (60Million spores),A Flox 100mg Tablet | Ofloxacin (100mg) | Lactobacillus (60Million spores)
9897,A Flox 200mg Tablet,28.5,False,Adventure Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),Lactobacillus (60Million spores),Ofloxacin (200mg) | Lactobacillus (60Million spores),A Flox 200mg Tablet | Ofloxacin (200mg) | Lactobacillus (60Million spores)
20833,A Flox OR 200mg/500mg Tablet,79.0,False,Parul Health Care Private Limited,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg),Ofloxacin (200mg) | Ornidazole (500mg),A Flox OR 200mg/500mg Tablet | Ofloxacin (200mg) | Ornidazole (500mg)
17391,A Flox OZ Suspension,36.0,False,Adventure Life Sciences Pvt Ltd,allopathy,bottle of 60 ml Suspension,Ofloxacin (50mg),Ornidazole (125mg),Ofloxacin (50mg) | Ornidazole (125mg),A Flox OZ Suspension | Ofloxacin (50mg) | Ornidazole (125mg)
9164,A Fresh Mouth Wash,42.0,False,Arika Healthcare,allopathy,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),,Chlorhexidine Gluconate (0.2% w/v),A Fresh Mouth Wash | Chlorhexidine Gluconate (0.2% w/v)
14444,A Gab 400mg/10mg Tablet,169.0,False,Aadi Health Care,allopathy,strip of 10 tablets,Gabapentin (400mg),Nortriptyline (10mg),Gabapentin (400mg) | Nortriptyline (10mg),A Gab 400mg/10mg Tablet | Gabapentin (400mg) | Nortriptyline (10mg)
182,A Kare Combipack,595.0,False,DKT India Ltd,allopathy,packet of 1 Kit,Mifepristone (200mg),Misoprostol (200mcg),Mifepristone (200mg) | Misoprostol (200mcg),A Kare Combipack | Mifepristone (200mg) | Misoprostol (200mcg)
17477,A Klave 1000 mg/200 mg Injection,190.3,False,Vintech Formulations,allopathy,vial of 1 Injection,Amoxycillin  (1000mg),Clavulanic Acid (200mg),Amoxycillin  (1000mg) | Clavulanic Acid (200mg),A Klave 1000 mg/200 mg Injection | Amoxycillin  (1000mg) | Clavulanic Acid (200mg)
9246,A Klave 500mg/125mg Tablet,244.65,False,Vintech Formulations,allopathy,strip of 10 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg),Amoxycillin  (500mg) | Clavulanic Acid (125mg),A Klave 500mg/125mg Tablet | Amoxycillin  (500mg) | Clavulanic Acid (125mg)
10950,A Kort 40mg Injection,75.0,False,Ashlife Healthcare,allopathy,vial of 1 Injection,Triamcinolone (40mg),,Triamcinolone (40mg),A Kort 40mg Injection | Triamcinolone (40mg)
